team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Brisbane Lions,2017R502,2017-04-22,2017,R5,Docklands,13:45:00,0,90.0000000000000000,5.5,0.00000000000000000000,122.0000000000000000,-32.0000000000000000,-36,0.00000000000000000000,360.0000000000000000,210.0000000000000000,94.0000000000000000,150.0000000000000000,14.0000000000000000,5.0000000000000000,50.0000000000000000,81.0000000000000000,37.0000000000000000,44.0000000000000000,40.0000000000000000,66.0000000000000000,14.0000000000000000,20.0000000000000000,124.0000000000000000,226.0000000000000000,7.0000000000000000,8.0000000000000000,54.0000000000000000,1.00000000000000000000,12.0000000000000000
Brisbane Lions,2017R604,2017-04-29,2017,R6,Gabba,16:35:00,1,67.0000000000000000,0,0.00000000000000000000,150.0000000000000000,-83.0000000000000000,-124,0.00000000000000000000,400.0000000000000000,206.0000000000000000,95.0000000000000000,194.0000000000000000,10.0000000000000000,6.0000000000000000,31.0000000000000000,42.0000000000000000,38.0000000000000000,38.0000000000000000,37.0000000000000000,58.0000000000000000,25.0000000000000000,14.0000000000000000,114.0000000000000000,281.0000000000000000,4.0000000000000000,6.0000000000000000,40.0000000000000000,4.0000000000000000,6.0000000000000000
Brisbane Lions,2017R707,2017-05-07,2017,R7,S.C.G.,13:10:00,0,81.0000000000000000,1.2,0.00000000000000000000,135.0000000000000000,-54.0000000000000000,-67,0.00000000000000000000,341.0000000000000000,202.0000000000000000,97.0000000000000000,139.0000000000000000,12.0000000000000000,7.0000000000000000,43.0000000000000000,55.0000000000000000,30.0000000000000000,48.0000000000000000,37.0000000000000000,51.0000000000000000,18.0000000000000000,15.0000000000000000,128.0000000000000000,213.0000000000000000,4.0000000000000000,8.0000000000000000,39.0000000000000000,5.0000000000000000,5.0000000000000000
Brisbane Lions,2017R802,2017-05-13,2017,R8,York Park,13:45:00,0,75.0000000000000000,7.2,0.00000000000000000000,113.0000000000000000,-38.0000000000000000,-51,0.00000000000000000000,306.0000000000000000,172.0000000000000000,61.0000000000000000,134.0000000000000000,11.0000000000000000,6.0000000000000000,63.0000000000000000,93.0000000000000000,36.0000000000000000,43.0000000000000000,42.0000000000000000,58.0000000000000000,20.0000000000000000,24.0000000000000000,131.0000000000000000,165.0000000000000000,8.0000000000000000,8.0000000000000000,35.0000000000000000,2.0000000000000000,6.0000000000000000
Brisbane Lions,2017R904,2017-05-20,2017,R9,Gabba,19:25:00,1,60.0000000000000000,3,0.00000000000000000000,140.0000000000000000,-80.0000000000000000,-133,0.00000000000000000000,359.0000000000000000,211.0000000000000000,72.0000000000000000,148.0000000000000000,7.0000000000000000,17.0000000000000000,36.0000000000000000,66.0000000000000000,38.0000000000000000,51.0000000000000000,34.0000000000000000,66.0000000000000000,15.0000000000000000,21.0000000000000000,149.0000000000000000,210.0000000000000000,6.0000000000000000,5.0000000000000000,67.0000000000000000,0.00000000000000000000,4.0000000000000000
Brisbane Lions,2018R1003,2018-05-26,2018,R10,Gabba,16:35:00,1,49.0000000000000000,0,0.00000000000000000000,67.0000000000000000,-18.0000000000000000,-37,0.00000000000000000000,346.0000000000000000,198.0000000000000000,59.0000000000000000,148.0000000000000000,6.0000000000000000,8.0000000000000000,72.0000000000000000,81.0000000000000000,37.0000000000000000,56.0000000000000000,52.0000000000000000,62.0000000000000000,30.0000000000000000,25.0000000000000000,164.0000000000000000,184.0000000000000000,8.0000000000000000,9.0000000000000000,86.0000000000000000,3.0000000000000000,6.0000000000000000
Brisbane Lions,2018R103,2018-03-24,2018,R1,Docklands,15:35:00,0,82.0000000000000000,0.6,0.00000000000000000000,107.0000000000000000,-25.0000000000000000,-30,0.00000000000000000000,375.0000000000000000,215.0000000000000000,87.0000000000000000,160.0000000000000000,12.0000000000000000,9.0000000000000000,44.0000000000000000,44.0000000000000000,37.0000000000000000,49.0000000000000000,44.0000000000000000,65.0000000000000000,25.0000000000000000,21.0000000000000000,139.0000000000000000,232.0000000000000000,9.0000000000000000,9.0000000000000000,45.0000000000000000,3.0000000000000000,8.0000000000000000
Brisbane Lions,2018R1107,2018-06-03,2018,R11,Docklands,13:10:00,0,87.0000000000000000,0,0.00000000000000000000,141.0000000000000000,-54.0000000000000000,-62,0.00000000000000000000,375.0000000000000000,210.0000000000000000,100.0000000000000000,165.0000000000000000,12.0000000000000000,13.0000000000000000,38.0000000000000000,58.0000000000000000,33.0000000000000000,51.0000000000000000,35.0000000000000000,44.0000000000000000,25.0000000000000000,15.0000000000000000,135.0000000000000000,238.0000000000000000,10.0000000000000000,15.0000000000000000,52.0000000000000000,0.00000000000000000000,9.0000000000000000
Brisbane Lions,2018R1205,2018-06-10,2018,R12,Gabba,13:10:00,1,62.0000000000000000,0.8,0.00000000000000000000,84.0000000000000000,-22.0000000000000000,-35,0.00000000000000000000,377.0000000000000000,218.0000000000000000,112.0000000000000000,159.0000000000000000,8.0000000000000000,13.0000000000000000,43.0000000000000000,60.0000000000000000,49.0000000000000000,44.0000000000000000,33.0000000000000000,46.0000000000000000,24.0000000000000000,24.0000000000000000,132.0000000000000000,249.0000000000000000,15.0000000000000000,10.0000000000000000,52.0000000000000000,2.0000000000000000,6.0000000000000000
Brisbane Lions,2018R1404,2018-06-23,2018,R14,Gabba,16:35:00,1,82.0000000000000000,0,0.00000000000000000000,109.0000000000000000,-27.0000000000000000,-33,0.00000000000000000000,398.0000000000000000,235.0000000000000000,127.0000000000000000,163.0000000000000000,12.0000000000000000,6.0000000000000000,47.0000000000000000,34.0000000000000000,38.0000000000000000,59.0000000000000000,33.0000000000000000,50.0000000000000000,28.0000000000000000,20.0000000000000000,115.0000000000000000,284.0000000000000000,6.0000000000000000,9.0000000000000000,54.0000000000000000,3.0000000000000000,8.0000000000000000
Brisbane Lions,2018R1509,2018-07-01,2018,R15,Perth Stadium,14:40:00,0,119.0000000000000000,0,4.0000000000000000,64.0000000000000000,55.0000000000000000,86,1.00000000000000000000,393.0000000000000000,226.0000000000000000,112.0000000000000000,167.0000000000000000,18.0000000000000000,9.0000000000000000,56.0000000000000000,54.0000000000000000,32.0000000000000000,50.0000000000000000,46.0000000000000000,62.0000000000000000,18.0000000000000000,30.0000000000000000,141.0000000000000000,254.0000000000000000,10.0000000000000000,17.0000000000000000,48.0000000000000000,5.0000000000000000,12.0000000000000000
Brisbane Lions,2018R1603,2018-07-07,2018,R16,Gabba,13:45:00,1,120.0000000000000000,2.6,4.0000000000000000,55.0000000000000000,65.0000000000000000,118,1.00000000000000000000,442.0000000000000000,252.0000000000000000,147.0000000000000000,190.0000000000000000,18.0000000000000000,10.0000000000000000,35.0000000000000000,49.0000000000000000,42.0000000000000000,49.0000000000000000,36.0000000000000000,56.0000000000000000,24.0000000000000000,17.0000000000000000,133.0000000000000000,309.0000000000000000,8.0000000000000000,24.0000000000000000,42.0000000000000000,4.0000000000000000,17.0000000000000000
Brisbane Lions,2018R1703,2018-07-14,2018,R17,York Park,13:45:00,0,98.0000000000000000,0,4.0000000000000000,65.0000000000000000,33.0000000000000000,51,1.00000000000000000000,389.0000000000000000,206.0000000000000000,77.0000000000000000,183.0000000000000000,15.0000000000000000,7.0000000000000000,40.0000000000000000,66.0000000000000000,43.0000000000000000,51.0000000000000000,44.0000000000000000,67.0000000000000000,22.0000000000000000,20.0000000000000000,178.0000000000000000,215.0000000000000000,12.0000000000000000,13.0000000000000000,58.0000000000000000,1.00000000000000000000,11.0000000000000000
Brisbane Lions,2018R1805,2018-07-21,2018,R18,Gabba,19:25:00,1,88.0000000000000000,0,0.00000000000000000000,93.0000000000000000,-5.0000000000000000,-6,0.00000000000000000000,346.0000000000000000,211.0000000000000000,99.0000000000000000,135.0000000000000000,13.0000000000000000,10.0000000000000000,49.0000000000000000,51.0000000000000000,46.0000000000000000,52.0000000000000000,41.0000000000000000,42.0000000000000000,16.0000000000000000,17.0000000000000000,130.0000000000000000,211.0000000000000000,13.0000000000000000,11.0000000000000000,58.0000000000000000,7.0000000000000000,9.0000000000000000
Brisbane Lions,2018R1903,2018-07-28,2018,R19,Kardinia Park,14:10:00,0,78.0000000000000000,0,0.00000000000000000000,120.0000000000000000,-42.0000000000000000,-54,0.00000000000000000000,365.0000000000000000,188.0000000000000000,89.0000000000000000,177.0000000000000000,11.0000000000000000,7.0000000000000000,35.0000000000000000,59.0000000000000000,36.0000000000000000,51.0000000000000000,32.0000000000000000,57.0000000000000000,20.0000000000000000,22.0000000000000000,120.0000000000000000,240.0000000000000000,11.0000000000000000,15.0000000000000000,51.0000000000000000,11.0000000000000000,10.0000000000000000
Brisbane Lions,2018R2003,2018-08-04,2018,R20,Gabba,14:10:00,1,104.0000000000000000,0,0.00000000000000000000,107.0000000000000000,-3.0000000000000000,-3,0.00000000000000000000,375.0000000000000000,228.0000000000000000,114.0000000000000000,147.0000000000000000,16.0000000000000000,8.0000000000000000,41.0000000000000000,62.0000000000000000,28.0000000000000000,61.0000000000000000,47.0000000000000000,51.0000000000000000,18.0000000000000000,20.0000000000000000,130.0000000000000000,244.0000000000000000,11.0000000000000000,16.0000000000000000,51.0000000000000000,1.00000000000000000000,14.0000000000000000
Brisbane Lions,2018R205,2018-03-31,2018,R2,Gabba,18:25:00,1,74.0000000000000000,0.4,0.00000000000000000000,100.0000000000000000,-26.0000000000000000,-35,0.00000000000000000000,339.0000000000000000,190.0000000000000000,59.0000000000000000,149.0000000000000000,10.0000000000000000,13.0000000000000000,39.0000000000000000,83.0000000000000000,37.0000000000000000,52.0000000000000000,45.0000000000000000,45.0000000000000000,24.0000000000000000,15.0000000000000000,146.0000000000000000,184.0000000000000000,3.0000000000000000,8.0000000000000000,59.0000000000000000,2.0000000000000000,9.0000000000000000
Brisbane Lions,2018R2106,2018-08-11,2018,R21,Docklands,19:25:00,0,73.0000000000000000,10.2,0.00000000000000000000,104.0000000000000000,-31.0000000000000000,-42,0.00000000000000000000,361.0000000000000000,216.0000000000000000,115.0000000000000000,145.0000000000000000,11.0000000000000000,7.0000000000000000,28.0000000000000000,48.0000000000000000,42.0000000000000000,50.0000000000000000,28.0000000000000000,54.0000000000000000,14.0000000000000000,22.0000000000000000,119.0000000000000000,243.0000000000000000,14.0000000000000000,12.0000000000000000,42.0000000000000000,2.0000000000000000,9.0000000000000000
Brisbane Lions,2018R2206,2018-08-18,2018,R22,Carrara,19:25:00,0,78.0000000000000000,0,4.0000000000000000,74.0000000000000000,4.0000000000000000,5,1.00000000000000000000,374.0000000000000000,225.0000000000000000,102.0000000000000000,149.0000000000000000,10.0000000000000000,15.0000000000000000,42.0000000000000000,54.0000000000000000,34.0000000000000000,60.0000000000000000,37.0000000000000000,47.0000000000000000,27.0000000000000000,20.0000000000000000,140.0000000000000000,229.0000000000000000,10.0000000000000000,11.0000000000000000,53.0000000000000000,2.0000000000000000,5.0000000000000000
Brisbane Lions,2018R2307,2018-08-26,2018,R23,Gabba,13:10:00,1,72.0000000000000000,11.2,0.00000000000000000000,98.0000000000000000,-26.0000000000000000,-36,0.00000000000000000000,394.0000000000000000,227.0000000000000000,104.0000000000000000,167.0000000000000000,11.0000000000000000,5.0000000000000000,48.0000000000000000,62.0000000000000000,39.0000000000000000,49.0000000000000000,37.0000000000000000,49.0000000000000000,18.0000000000000000,20.0000000000000000,131.0000000000000000,257.0000000000000000,8.0000000000000000,6.0000000000000000,48.0000000000000000,0.00000000000000000000,9.0000000000000000
Brisbane Lions,2018R302,2018-04-07,2018,R3,Adelaide Oval,13:15:00,0,92.0000000000000000,0,0.00000000000000000000,97.0000000000000000,-5.0000000000000000,-5,0.00000000000000000000,332.0000000000000000,203.0000000000000000,87.0000000000000000,129.0000000000000000,14.0000000000000000,8.0000000000000000,55.0000000000000000,61.0000000000000000,36.0000000000000000,43.0000000000000000,41.0000000000000000,53.0000000000000000,27.0000000000000000,20.0000000000000000,141.0000000000000000,189.0000000000000000,11.0000000000000000,8.0000000000000000,36.0000000000000000,4.0000000000000000,10.0000000000000000
Brisbane Lions,2018R403,2018-04-14,2018,R4,M.C.G.,14:10:00,0,17.0000000000000000,1.4,0.00000000000000000000,110.0000000000000000,-93.0000000000000000,-547,0.00000000000000000000,386.0000000000000000,210.0000000000000000,94.0000000000000000,176.0000000000000000,2.0000000000000000,5.0000000000000000,25.0000000000000000,42.0000000000000000,34.0000000000000000,39.0000000000000000,28.0000000000000000,62.0000000000000000,26.0000000000000000,27.0000000000000000,135.0000000000000000,249.0000000000000000,10.0000000000000000,5.0000000000000000,36.0000000000000000,2.0000000000000000,0.00000000000000000000
Brisbane Lions,2018R507,2018-04-22,2018,R5,Gabba,16:45:00,1,71.0000000000000000,0.2,0.00000000000000000000,76.0000000000000000,-5.0000000000000000,-7,0.00000000000000000000,400.0000000000000000,227.0000000000000000,108.0000000000000000,173.0000000000000000,10.0000000000000000,11.0000000000000000,30.0000000000000000,58.0000000000000000,40.0000000000000000,60.0000000000000000,33.0000000000000000,65.0000000000000000,23.0000000000000000,23.0000000000000000,128.0000000000000000,265.0000000000000000,8.0000000000000000,11.0000000000000000,50.0000000000000000,6.0000000000000000,8.0000000000000000
Brisbane Lions,2018R604,2018-04-28,2018,R6,Sydney Showground,16:35:00,0,43.0000000000000000,6,0.00000000000000000000,77.0000000000000000,-34.0000000000000000,-79,0.00000000000000000000,357.0000000000000000,203.0000000000000000,96.0000000000000000,154.0000000000000000,5.0000000000000000,10.0000000000000000,47.0000000000000000,51.0000000000000000,31.0000000000000000,43.0000000000000000,28.0000000000000000,61.0000000000000000,24.0000000000000000,21.0000000000000000,123.0000000000000000,227.0000000000000000,6.0000000000000000,11.0000000000000000,57.0000000000000000,4.0000000000000000,3.0000000000000000
Brisbane Lions,2018R709,2018-05-06,2018,R7,Gabba,16:40:00,1,114.0000000000000000,0,0.00000000000000000000,121.0000000000000000,-7.0000000000000000,-6,0.00000000000000000000,373.0000000000000000,221.0000000000000000,109.0000000000000000,152.0000000000000000,18.0000000000000000,4.0000000000000000,34.0000000000000000,56.0000000000000000,40.0000000000000000,56.0000000000000000,37.0000000000000000,58.0000000000000000,21.0000000000000000,18.0000000000000000,125.0000000000000000,246.0000000000000000,8.0000000000000000,8.0000000000000000,45.0000000000000000,7.0000000000000000,13.0000000000000000
Brisbane Lions,2018R806,2018-05-12,2018,R8,Docklands,19:25:00,0,93.0000000000000000,8.4,0.00000000000000000000,107.0000000000000000,-14.0000000000000000,-15,0.00000000000000000000,335.0000000000000000,205.0000000000000000,86.0000000000000000,130.0000000000000000,14.0000000000000000,7.0000000000000000,63.0000000000000000,86.0000000000000000,45.0000000000000000,47.0000000000000000,35.0000000000000000,53.0000000000000000,15.0000000000000000,21.0000000000000000,149.0000000000000000,191.0000000000000000,14.0000000000000000,19.0000000000000000,58.0000000000000000,4.0000000000000000,11.0000000000000000
Brisbane Lions,2018R908,2018-05-20,2018,R9,Gabba,15:20:00,1,129.0000000000000000,0,4.0000000000000000,73.0000000000000000,56.0000000000000000,77,1.00000000000000000000,384.0000000000000000,218.0000000000000000,101.0000000000000000,166.0000000000000000,20.0000000000000000,7.0000000000000000,39.0000000000000000,59.0000000000000000,39.0000000000000000,51.0000000000000000,33.0000000000000000,48.0000000000000000,15.0000000000000000,19.0000000000000000,139.0000000000000000,244.0000000000000000,15.0000000000000000,14.0000000000000000,55.0000000000000000,4.0000000000000000,13.0000000000000000
Brisbane Lions,2019QF02,2019-09-07,2019,QF,Gabba,19:25:00,1,65.0000000000000000,0,0.00000000000000000000,112.0000000000000000,-47.0000000000000000,-72,0.00000000000000000000,354.0000000000000000,231.0000000000000000,97.0000000000000000,123.0000000000000000,8.0000000000000000,15.0000000000000000,39.0000000000000000,56.0000000000000000,36.0000000000000000,64.0000000000000000,44.0000000000000000,61.0000000000000000,25.0000000000000000,22.0000000000000000,157.0000000000000000,206.0000000000000000,18.0000000000000000,13.0000000000000000,55.0000000000000000,2.0000000000000000,8.0000000000000000
