gameid,team,model_prob_1,model_prob_2,model_odds_1,model_odds_2,Actual_winning_team,Model_winning_team,team2,date,year,round,venue,starttime,win_loss,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
2012R803,Fremantle,0.4403017595858844,0.5596982404141155,2.2711696654142983,1.7866770480823904,Hawthorn,Hawthorn,Hawthorn,2012-05-19,2012,R8,York Park,14:10:00,0,0,78.8,0.48,16,62.6,16.2,35.6,383.0,211.2,93.8,171.8,11.0,9.4,49.4,70.0,28.2,49.4,37.4,40.0,18.6,15.2,143.4,238.8,9.4,9.8,43.8,4.2,8.6
2012R803,Hawthorn,0.5520674048826354,0.4479325951173646,1.8113730156059316,2.2324787499288505,Hawthorn,Hawthorn,Fremantle,2012-05-19,2012,R8,York Park,14:10:00,1,1,98.6,0.36,12,75.6,23.0,35.4,374.8,215.2,101.8,159.6,13.8,13.6,38.0,68.6,29.4,53.4,35.0,43.0,18.2,20.4,139.4,237.8,11.0,14.2,51.2,5.8,8.8
2012R804,Melbourne,0.1516586263780045,0.8483413736219955,6.593756147490947,1.1787707532529006,Sydney,Sydney,Sydney,2012-05-19,2012,R8,S.C.G.,16:40:00,0,0,66.4,0.64,0,107.8,-41.4,-66.0,292.2,183.2,75.2,109.0,9.4,8.6,49.8,71.0,39.2,39.6,35.6,43.4,18.6,19.8,132.2,155.0,14.2,9.4,50.2,5.0,5.4
2012R804,Sydney,0.844321572475964,0.155678427524036,1.1843828614582366,6.423497564205579,Sydney,Sydney,Melbourne,2012-05-19,2012,R8,S.C.G.,16:40:00,1,1,96.0,0.04,12,83.8,12.2,15.2,330.6,191.0,67.0,139.6,14.2,7.0,37.8,76.6,30.8,55.8,39.2,37.6,18.0,17.2,144.4,183.4,9.6,10.0,61.0,6.6,8.2
2012R805,Western Bulldogs,0.7693270854328762,0.2306729145671238,1.2998372459970409,4.335142692745614,Western Bulldogs,Western Bulldogs,Gold Coast,2012-05-19,2012,R8,Marrara Oval,19:10:00,1,1,82.0,1.8,12,82.6,-0.6,-12.8,386.4,207.4,85.2,179.0,11.8,9.0,46.2,69.4,31.2,53.6,40.4,48.2,19.4,18.4,151.8,232.6,12.8,7.8,46.8,5.6,7.8
2012R805,Gold Coast,0.2252332381114071,0.774766761888593,4.439842042786642,1.2907110232276515,Western Bulldogs,Western Bulldogs,Western Bulldogs,2012-05-19,2012,R8,Marrara Oval,19:10:00,0,0,76.2,1.8399999999999999,0,106.2,-30.0,-49.0,352.6,197.6,81.6,155.0,11.0,7.8,35.2,59.6,33.4,44.8,37.8,53.0,13.6,19.4,143.0,209.8,7.2,8.4,57.0,10.8,7.2
2012R806,Richmond,0.3985088873082648,0.6014911126917352,2.5093543252059383,1.662534955046794,Essendon,Essendon,Essendon,2012-05-19,2012,R8,M.C.G.,19:50:00,0,0,95.4,1.8,12,74.4,21.0,34.2,396.8,211.0,98.0,185.8,13.8,9.8,40.4,65.6,29.8,52.8,39.2,47.6,18.8,18.8,140.0,254.0,10.6,13.2,45.6,14.4,8.6
2012R806,Essendon,0.5940592557041428,0.4059407442958572,1.6833337590451187,2.4634137224500465,Essendon,Essendon,Richmond,2012-05-19,2012,R8,M.C.G.,19:50:00,1,1,107.0,6.2,16,72.2,34.8,56.2,379.4,234.0,99.8,145.4,15.2,13.0,43.2,72.2,35.4,58.0,39.6,37.0,20.2,15.2,154.6,222.0,12.2,10.6,47.6,5.0,11.0
2012R807,Greater Western Sydney,0.4267242453765195,0.5732757546234806,2.343433753377785,1.7443612291902801,Brisbane Lions,Brisbane Lions,Brisbane Lions,2012-05-20,2012,R8,Gabba,13:10:00,0,0,63.6,0.32,4,105.4,-41.8,-78.6,356.0,193.6,85.2,162.4,9.0,8.4,32.0,58.6,36.2,41.6,38.4,41.2,19.0,16.4,134.2,222.4,9.8,7.8,50.4,12.4,6.4
2012R807,Brisbane Lions,0.5656976385893342,0.4343023614106658,1.7677287861651227,2.30254331740652,Brisbane Lions,Brisbane Lions,Greater Western Sydney,2012-05-20,2012,R8,Gabba,13:10:00,1,1,61.4,7.68,4,86.8,-25.4,-48.6,344.4,197.2,78.6,147.2,8.6,7.6,37.0,72.0,38.6,43.2,37.2,56.6,19.0,18.6,146.0,194.4,6.4,7.8,58.0,2.4,4.8
2012R808,Carlton,0.4772552318154339,0.522744768184566,2.0953149035079077,1.9129794516602965,Adelaide,Adelaide,Adelaide,2012-05-20,2012,R8,Docklands,15:15:00,0,1,94.8,2.16,12,78.6,16.2,41.0,363.4,215.4,98.0,148.0,13.6,10.8,50.6,70.0,26.2,54.4,36.0,44.6,15.6,17.8,140.4,222.8,10.0,12.8,48.8,13.2,6.8
2012R808,Adelaide,0.5150284262588771,0.4849715737411229,1.941640400829747,2.0619765242855213,Adelaide,Adelaide,Carlton,2012-05-20,2012,R8,Docklands,15:15:00,1,0,102.2,0.0,16,89.4,12.8,24.0,352.0,211.6,71.8,140.4,15.0,9.8,48.8,64.0,33.2,51.6,42.6,46.6,16.8,19.4,158.2,185.8,11.0,10.6,40.0,5.4,10.6
2012R809,West Coast,0.4555717858465753,0.5444282141534247,2.195043747368442,1.8367894499277202,West Coast,St Kilda,St Kilda,2012-05-20,2012,R8,Subiaco,14:40:00,1,1,96.0,2.44,16,84.0,12.0,9.4,343.2,202.8,97.2,140.4,13.6,10.4,41.4,53.2,32.2,51.8,35.8,39.8,25.0,18.4,136.0,206.8,15.6,10.4,44.6,12.2,8.4
2012R809,St Kilda,0.53675177390012,0.46324822609988,1.8630585842946508,2.158669895876497,West Coast,St Kilda,West Coast,2012-05-20,2012,R8,Subiaco,14:40:00,0,0,95.2,1.72,12,83.8,11.4,30.6,351.0,214.8,88.2,136.2,14.0,9.6,31.2,71.8,32.6,52.0,39.0,50.8,20.4,17.8,144.8,203.4,13.0,12.0,56.0,16.8,8.4
2012R901,Geelong,0.4706216260661185,0.5293783739338815,2.124849230493093,1.8890080313800244,Geelong,Western Bulldogs,Western Bulldogs,2012-05-25,2012,R9,Docklands,19:50:00,1,0,85.8,9.120000000000001,12,80.0,5.8,16.4,377.2,215.8,89.2,161.4,12.2,10.8,38.6,75.6,34.2,54.4,38.2,50.2,16.8,19.0,142.2,226.4,9.4,11.2,54.0,5.8,7.8
2012R901,Western Bulldogs,0.5216711449652327,0.4783288550347673,1.9169164513913186,2.0906119074236384,Geelong,Western Bulldogs,Geelong,2012-05-25,2012,R9,Docklands,19:50:00,0,1,88.4,1.8,16,68.8,19.6,41.2,386.8,214.4,81.8,172.4,12.6,10.4,47.2,76.0,30.8,54.8,41.2,44.0,19.0,16.2,156.2,226.2,12.2,7.6,47.4,5.6,7.8
2012R902,Hawthorn,0.5771687928096707,0.4228312071903293,1.7325954078909525,2.3650099212044897,Richmond,Hawthorn,Richmond,2012-05-26,2012,R9,M.C.G.,13:45:00,0,0,94.4,1.0,12,71.4,23.0,39.8,373.2,214.4,95.0,158.8,13.0,14.2,34.8,63.6,28.4,56.4,38.4,45.2,18.2,21.0,142.2,234.2,10.6,12.0,54.2,6.0,7.0
2012R902,Richmond,0.4153063037742415,0.5846936962257585,2.407861356575014,1.7102972145160358,Richmond,Hawthorn,Hawthorn,2012-05-26,2012,R9,M.C.G.,13:45:00,1,1,90.6,2.16,8,85.2,5.4,14.8,385.4,207.4,96.0,178.0,12.8,11.0,40.8,64.2,30.8,53.0,36.6,47.2,15.8,18.8,139.2,242.6,12.6,12.2,48.6,13.8,8.8
2012R903,Gold Coast,0.34362050589306,0.6563794941069401,2.910187206089544,1.5235088984011982,Port Adelaide,Port Adelaide,Port Adelaide,2012-05-26,2012,R9,Carrara,14:10:00,0,1,65.4,0.0,0,99.6,-34.2,-67.6,360.0,198.6,86.0,161.4,9.2,8.2,33.8,57.8,34.2,42.0,36.0,50.8,12.6,17.4,141.2,218.0,7.2,8.2,57.0,11.8,6.0
2012R903,Port Adelaide,0.6493745623134606,0.3506254376865394,1.5399432901057934,2.852046350652984,Port Adelaide,Port Adelaide,Gold Coast,2012-05-26,2012,R9,Carrara,14:10:00,1,0,72.0,1.1199999999999999,4,95.6,-23.6,-41.2,346.4,188.6,88.2,157.8,10.6,6.8,32.6,63.6,37.0,43.6,33.8,46.6,20.4,18.6,133.4,212.6,8.6,8.8,42.2,15.6,7.2
2012R904,St Kilda,0.3996991698101944,0.6003008301898056,2.5018816037943514,1.6658314460165178,St Kilda,Sydney,Sydney,2012-05-26,2012,R9,Docklands,16:40:00,1,1,92.8,1.72,8,100.0,-7.2,-7.6,337.6,202.2,76.6,135.4,13.6,9.4,29.6,67.8,30.2,53.0,40.6,50.0,18.6,19.4,143.4,192.0,11.2,12.0,55.2,13.2,8.0
2012R904,Sydney,0.5928618006912263,0.4071381993087737,1.6867337359804346,2.456168450166966,St Kilda,Sydney,St Kilda,2012-05-26,2012,R9,Docklands,16:40:00,0,0,102.6,0.04,12,74.6,28.0,64.4,342.8,201.2,74.8,141.6,15.2,7.8,34.4,80.0,32.0,59.4,38.6,39.4,18.6,15.8,144.6,193.6,10.4,11.8,58.2,5.6,9.4
2012R905,Collingwood,0.540361581534267,0.4596384184657329,1.8506126900448139,2.175623185150595,Collingwood,Collingwood,Adelaide,2012-05-26,2012,R9,Football Park,19:10:00,1,0,97.4,5.12,20,74.2,23.2,35.0,393.6,228.4,88.4,165.2,14.2,9.8,39.2,67.6,38.2,55.8,40.6,47.8,14.2,17.6,155.6,233.6,10.6,10.8,56.0,12.8,8.0
2012R905,Adelaide,0.4519714264732102,0.5480285735267898,2.212529247264867,1.82472237453713,Collingwood,Collingwood,Collingwood,2012-05-26,2012,R9,Football Park,19:10:00,0,1,110.2,0.04,20,72.4,37.8,62.4,360.2,223.6,83.4,136.6,16.4,9.8,52.8,67.2,34.8,51.8,44.6,42.6,16.6,18.0,158.6,194.8,11.6,11.2,44.6,7.4,11.6
2012R906,Essendon,0.8578569061393139,0.1421430938606861,1.1656955756180651,7.0351641633753665,Essendon,Essendon,Greater Western Sydney,2012-05-26,2012,R9,Sydney Showground,19:40:00,1,0,111.6,4.720000000000001,16,76.4,35.2,55.8,378.4,234.8,104.8,143.6,16.0,12.8,41.4,69.4,37.8,56.4,39.6,37.0,18.2,13.6,144.2,230.6,12.8,11.4,45.4,5.2,11.0
2012R906,Greater Western Sydney,0.1384154953541689,0.861584504645831,7.2246246523285755,1.1606522571005,Essendon,Essendon,Essendon,2012-05-26,2012,R9,Sydney Showground,19:40:00,0,1,57.8,0.32,4,101.8,-44.0,-101.2,338.8,189.2,83.8,149.6,8.0,8.6,32.6,60.8,37.2,39.0,37.2,43.0,18.8,17.0,130.8,208.6,9.4,6.8,50.4,12.4,5.6
2012R907,Brisbane Lions,0.5722831805450258,0.4277168194549742,1.7473866679912367,2.337995501963818,North Melbourne,Brisbane Lions,North Melbourne,2012-05-27,2012,R9,Docklands,13:10:00,0,0,80.8,7.68,8,82.0,-1.2,14.0,371.0,205.8,83.6,165.2,11.4,9.8,38.4,70.4,35.2,52.2,36.2,52.2,20.0,18.0,148.4,218.8,7.6,11.4,59.0,4.4,7.0
2012R907,North Melbourne,0.4201682649486112,0.5798317350513889,2.3799988800256138,1.724638269258189,North Melbourne,Brisbane Lions,Brisbane Lions,2012-05-27,2012,R9,Docklands,13:10:00,1,1,95.0,3.4,4,104.4,-9.4,-12.0,353.4,193.6,73.8,159.8,13.6,10.8,45.2,67.4,30.6,54.4,39.8,45.8,17.2,19.4,145.2,205.0,11.4,10.0,52.0,9.6,7.2
2012R908,Melbourne,0.1749675223838742,0.8250324776161257,5.715346404723192,1.2120734966572841,Carlton,Carlton,Carlton,2012-05-27,2012,R9,M.C.G.,15:15:00,0,0,59.0,0.64,0,108.8,-49.8,-104.6,309.2,189.4,78.2,119.8,8.2,8.2,54.4,69.8,40.4,40.6,38.6,45.6,18.6,19.2,133.2,169.0,13.2,7.8,54.8,5.2,4.8
2012R908,Carlton,0.8205255651329263,0.1794744348670737,1.218731070052642,5.571824202932534,Carlton,Carlton,Melbourne,2012-05-27,2012,R9,M.C.G.,15:15:00,1,1,81.4,2.12,8,91.0,-9.6,-3.4,338.2,198.2,85.8,140.0,11.6,10.0,48.6,75.0,26.0,51.0,34.4,43.2,14.0,18.0,134.8,201.8,11.0,12.8,49.0,14.8,6.2
2012R909,Fremantle,0.4342221644028544,0.5657778355971457,2.302968576869418,1.7674782168597292,West Coast,West Coast,West Coast,2012-05-27,2012,R9,Subiaco,14:40:00,0,0,78.6,1.1199999999999999,12,79.4,-0.8,1.2,373.8,201.2,88.4,172.6,11.2,8.4,47.8,68.2,33.6,46.4,34.0,39.2,18.2,14.4,139.0,234.4,9.6,9.6,44.4,4.0,9.2
2012R909,West Coast,0.5581691889877353,0.4418308110122647,1.7915714799907616,2.2633097898015113,West Coast,West Coast,Fremantle,2012-05-27,2012,R9,Subiaco,14:40:00,1,1,90.2,2.44,16,88.4,1.8,-7.4,340.8,205.6,99.0,135.2,12.6,10.6,43.0,55.6,32.4,49.2,36.6,41.6,25.4,18.0,136.0,203.8,15.4,11.0,40.2,9.4,6.8
2012SF01,Fremantle,0.54072526524342,0.45927473475658,1.8493679956859919,2.1773459855787833,Adelaide,Fremantle,Adelaide,2012-09-14,2012,SF,Football Park,20:15:00,0,0,106.2,0.72,16,71.6,34.6,71.0,350.8,222.8,104.2,128.0,15.6,10.4,46.4,62.0,27.4,55.8,38.8,47.2,20.8,19.4,148.6,200.6,12.8,13.2,46.4,6.0,9.4
2012SF01,Adelaide,0.4516087391563101,0.5483912608436898,2.2143061311616505,1.8235155652581305,Adelaide,Fremantle,Fremantle,2012-09-14,2012,SF,Football Park,20:15:00,1,1,109.8,0.16,12,80.0,29.8,36.4,342.0,215.4,95.4,126.6,15.6,14.0,43.6,53.4,31.4,54.8,37.8,41.2,21.6,18.6,144.6,196.2,13.6,14.2,47.4,8.4,9.4
2012SF02,West Coast,0.4936037524653134,0.5063962475346866,2.0259165271849753,1.9747381716755377,Collingwood,Collingwood,Collingwood,2012-09-15,2012,SF,M.C.G.,19:45:00,0,0,85.0,2.0799999999999996,12,82.6,2.4,2.8,339.8,192.2,80.0,147.6,12.2,8.4,57.0,56.0,30.8,47.8,39.4,46.8,23.2,21.8,137.0,201.0,11.0,10.8,42.8,12.8,7.2
2012SF02,Collingwood,0.4986690777098002,0.5013309222901998,2.0053378978151692,1.9946904440519255,Collingwood,West Coast,West Coast,2012-09-15,2012,SF,M.C.G.,19:45:00,1,1,79.6,2.96,8,95.0,-15.4,-23.4,346.0,212.2,88.0,133.8,11.4,9.2,36.0,66.2,38.4,45.8,37.2,40.6,17.6,15.4,141.2,200.0,13.4,13.4,52.2,8.6,6.8
2013EF01,Collingwood,0.7015564020158619,0.2984435979841381,1.4254021446124447,3.350716874996088,Port Adelaide,Collingwood,Port Adelaide,2013-09-07,2013,EF,M.C.G.,19:45:00,0,1,106.4,3.6799999999999997,12,81.6,24.8,58.8,383.0,214.4,93.6,168.6,15.6,9.8,30.2,62.6,33.2,54.4,31.8,41.8,15.6,15.6,139.8,243.0,10.6,14.2,38.0,13.0,11.4
2013EF01,Port Adelaide,0.2920123772203568,0.7079876227796432,3.4245123769030705,1.4124540709820343,Port Adelaide,Collingwood,Collingwood,2013-09-07,2013,EF,M.C.G.,19:45:00,1,0,92.0,1.7599999999999998,4,111.8,-19.8,-30.0,362.0,198.6,94.8,163.4,13.6,8.2,45.4,64.4,31.2,47.0,37.2,47.0,17.0,19.2,130.0,231.6,7.8,14.2,31.4,11.8,10.2
2013EF02,Richmond,0.5952962277255555,0.4047037722744445,1.6798359428896328,2.4709431157015835,Carlton,Richmond,Carlton,2013-09-08,2013,EF,M.C.G.,15:20:00,0,1,113.4,1.2,16,70.6,42.8,86.2,393.6,229.6,105.6,164.0,16.8,9.6,38.0,55.0,34.2,53.0,39.4,42.8,18.2,17.4,139.6,253.6,9.4,17.6,41.4,19.8,12.2
2013EF02,Carlton,0.3972794167401683,0.6027205832598317,2.5171200869287107,1.6591436028142115,Carlton,Richmond,Richmond,2013-09-08,2013,EF,M.C.G.,15:20:00,1,0,87.4,0.72,8,96.8,-9.4,-13.4,324.6,209.0,73.4,115.6,12.2,11.6,46.4,59.4,36.0,53.0,40.6,43.8,19.8,14.4,147.8,170.4,10.4,12.4,62.4,14.6,8.4
2013GF01,Hawthorn,0.6566297779543593,0.3433702220456407,1.522928191157221,2.9123084524990643,Hawthorn,Hawthorn,Fremantle,2013-09-28,2013,GF,M.C.G.,14:30:00,1,1,111.0,1.24,20,87.0,24.0,35.8,373.2,215.2,91.2,158.0,16.2,10.2,37.4,66.0,30.8,54.2,35.8,40.8,16.4,18.6,137.4,234.4,9.2,16.4,50.0,7.8,12.2
2013GF01,Fremantle,0.3364351417651265,0.6635648582348734,2.9723411019236634,1.5070116923612658,Hawthorn,Hawthorn,Hawthorn,2013-09-28,2013,GF,M.C.G.,14:30:00,0,0,98.8,0.96,16,71.2,27.6,51.0,369.8,211.6,92.8,158.2,14.6,8.2,44.8,60.0,34.8,45.8,36.4,47.6,17.4,20.8,141.0,227.2,11.2,10.0,44.6,13.0,8.8
2013PF01,Hawthorn,0.450738905169515,0.549261094830485,2.2185792895421743,1.820627765941849,Hawthorn,Geelong,Geelong,2013-09-20,2013,PF,M.C.G.,19:50:00,1,1,111.0,2.12,20,78.8,32.2,51.2,379.6,215.2,95.2,164.4,16.2,10.2,35.6,64.6,33.4,52.8,35.8,38.0,15.6,18.4,133.4,246.2,8.8,16.0,47.0,10.4,12.2
2013PF01,Geelong,0.5415975221579107,0.4584024778420893,1.8463895403650599,2.1814890807472476,Hawthorn,Geelong,Hawthorn,2013-09-20,2013,PF,M.C.G.,19:50:00,0,0,95.8,2.44,16,73.4,22.4,50.6,395.0,209.2,88.6,185.8,13.2,13.0,30.0,71.0,27.4,60.2,34.0,45.4,22.4,17.4,148.8,245.6,10.8,9.4,47.0,7.6,8.4
2013PF02,Fremantle,0.4752489761211333,0.5247510238788666,2.10416024072636,1.905665648078544,Fremantle,Sydney,Sydney,2013-09-21,2013,PF,Subiaco,17:45:00,1,1,110.4,1.1199999999999999,16,65.2,45.2,95.6,371.0,213.0,94.2,158.0,16.6,8.4,44.6,57.8,34.4,47.6,35.8,45.6,18.8,19.2,140.2,230.4,9.4,10.0,44.8,14.2,10.8
2013PF02,Sydney,0.5170371505097175,0.4829628494902824,1.9340969967325496,2.0705526337178877,Fremantle,Sydney,Fremantle,2013-09-21,2013,PF,Subiaco,17:45:00,0,0,80.6,1.16,8,86.0,-5.4,-14.2,369.2,193.6,71.8,175.6,12.2,6.4,48.2,65.6,37.6,51.4,40.2,45.2,14.8,17.2,148.4,217.4,10.4,10.8,46.8,6.8,9.2
2013QF01,Hawthorn,0.5530350415006651,0.4469649584993349,1.808203685044065,2.237311854060005,Hawthorn,Hawthorn,Sydney,2013-09-06,2013,QF,M.C.G.,19:50:00,1,1,103.2,2.12,16,90.0,13.2,17.6,364.6,207.2,90.4,157.4,15.0,10.4,37.2,68.8,32.4,51.6,36.8,39.4,15.4,18.6,129.6,235.8,9.6,14.8,47.2,10.0,11.0
2013QF01,Sydney,0.4393374890041802,0.5606625109958199,2.2761544940465694,1.7836041832435907,Hawthorn,Hawthorn,Hawthorn,2013-09-06,2013,QF,M.C.G.,19:50:00,0,0,94.2,2.8,8,92.4,1.8,-2.0,353.8,190.2,73.0,163.6,14.4,6.6,51.8,69.6,38.8,49.8,40.0,43.8,17.2,16.8,149.0,201.2,11.8,10.8,44.6,7.8,10.2
2013QF02,Geelong,0.5698771311624183,0.4301228688375816,1.7547642207719933,2.3249170700979613,Fremantle,Geelong,Fremantle,2013-09-07,2013,QF,Kardinia Park,14:20:00,0,1,105.2,2.52,16,80.0,25.2,53.2,388.2,210.8,92.6,177.4,15.4,11.0,31.4,72.2,28.8,57.8,36.0,43.2,22.0,16.4,143.8,242.6,9.0,9.0,39.4,8.6,10.2
2013QF02,Fremantle,0.4225632051828211,0.5774367948171789,2.36650988002458,1.731791269582341,Fremantle,Geelong,Geelong,2013-09-07,2013,QF,Kardinia Park,14:20:00,1,0,116.2,1.72,16,66.8,49.4,100.4,374.2,213.6,93.2,160.6,17.6,8.8,44.0,59.2,31.4,49.0,35.4,43.4,17.2,18.0,140.8,234.4,8.6,11.4,41.8,14.6,11.8
2013R1001,Brisbane Lions,0.4699710918249979,0.530028908175002,2.1277904479545473,1.8866895457517678,Collingwood,Collingwood,Collingwood,2013-05-31,2013,R10,Gabba,19:50:00,0,1,88.0,0.4,8,100.2,-12.2,-22.8,353.8,203.2,90.6,150.6,12.6,10.6,38.4,63.2,34.0,48.4,36.2,42.6,18.2,17.6,136.8,211.2,9.2,11.2,46.8,9.0,8.0
2013R1001,Collingwood,0.5223227196775833,0.4776772803224167,1.9145251820891018,2.0934636022986743,Collingwood,Collingwood,Brisbane Lions,2013-05-31,2013,R10,Gabba,19:50:00,1,0,81.6,1.6800000000000002,8,99.2,-17.6,-28.6,367.6,215.2,106.0,152.4,11.6,9.4,32.2,64.6,30.0,51.0,34.0,48.6,17.4,17.2,133.2,232.2,12.6,11.4,43.2,16.2,8.4
2013R1002,Carlton,0.9007766396772644,0.0992233603227357,1.110153123373943,10.07827185803204,Carlton,Carlton,Greater Western Sydney,2013-06-01,2013,R10,Docklands,13:45:00,1,1,102.2,0.4,16,79.2,23.0,32.6,355.8,210.6,88.2,145.2,14.6,11.2,48.6,62.4,27.4,55.6,39.6,41.4,17.2,17.6,151.4,201.2,14.0,15.0,44.8,16.4,11.0
2013R1002,Greater Western Sydney,0.0964946959361035,0.9035053040638964,10.363263911025495,1.1068003646487496,Carlton,Carlton,Carlton,2013-06-01,2013,R10,Docklands,13:45:00,0,0,69.8,1.8800000000000001,0,150.0,-80.2,-135.6,334.4,195.2,92.2,139.2,10.4,5.6,32.4,56.0,38.2,41.2,34.4,50.4,16.2,20.6,123.6,207.8,7.6,7.2,37.4,5.8,7.4
2013R1003,Fremantle,0.5394623527082333,0.4605376472917667,1.853697473011332,2.171375143553606,Fremantle,Fremantle,Adelaide,2013-06-01,2013,R10,Football Park,13:40:00,1,0,96.0,1.44,18,63.4,32.6,69.2,379.0,234.0,115.2,145.0,14.0,9.8,37.4,68.4,29.6,50.8,34.0,43.0,18.6,17.8,143.2,238.0,10.4,13.6,42.4,6.6,9.6
2013R1003,Adelaide,0.4528682266236194,0.5471317733763805,2.2081478478972736,1.8277132651773165,Fremantle,Fremantle,Fremantle,2013-06-01,2013,R10,Football Park,13:40:00,0,1,112.0,0.0,12,85.4,26.6,58.6,367.4,224.0,118.4,143.4,16.4,10.6,31.4,48.2,34.8,54.0,30.0,39.6,15.4,16.2,126.0,239.6,12.6,17.6,41.6,12.6,11.8
2013R1004,Sydney,0.4690395018105224,0.5309604981894775,2.1320165916515266,1.883379278514881,Sydney,Essendon,Essendon,2013-06-01,2013,R10,S.C.G.,16:40:00,1,1,89.6,0.0,14,72.4,17.2,34.8,372.0,202.0,84.6,170.0,13.2,8.8,47.2,80.8,39.6,50.6,40.2,44.6,17.2,16.2,147.4,222.6,12.4,14.4,50.6,8.8,9.2
2013R1004,Essendon,0.5232558453578569,0.4767441546421431,1.9111109964115085,2.0975611137815138,Sydney,Essendon,Sydney,2013-06-01,2013,R10,S.C.G.,16:40:00,0,0,100.6,1.04,12,85.4,15.2,22.2,377.8,225.0,104.6,152.8,14.2,12.2,39.6,60.0,27.4,59.0,37.4,42.0,16.0,16.4,138.8,239.8,13.0,12.4,36.8,6.2,10.8
2013R1005,Port Adelaide,0.4150966690528378,0.5849033309471622,2.409077389808468,1.7096842282991478,Western Bulldogs,Western Bulldogs,Western Bulldogs,2013-06-01,2013,R10,Marrara Oval,19:10:00,0,0,79.8,1.32,4,102.2,-22.4,-30.6,335.4,177.8,71.6,157.6,11.4,9.6,33.2,67.2,30.8,44.8,35.4,48.2,18.4,21.2,130.0,202.6,9.2,10.8,36.6,11.0,8.0
2013R1005,Western Bulldogs,0.5773794804098118,0.4226205195901882,1.7319631783419478,2.3661889417241078,Western Bulldogs,Western Bulldogs,Port Adelaide,2013-06-01,2013,R10,Marrara Oval,19:10:00,1,1,84.2,0.0,4,117.8,-33.6,-45.4,346.4,189.8,75.8,156.6,12.6,6.8,42.8,59.2,31.6,49.6,38.6,44.8,18.6,20.6,143.6,201.8,14.6,8.2,41.0,12.2,7.4
2013R1006,Gold Coast,0.4726164410785082,0.5273835589214917,2.1158806869223707,1.8961531566228893,Geelong,Geelong,Geelong,2013-06-01,2013,R10,Kardinia Park,19:40:00,0,0,100.2,0.0,12,87.2,13.0,18.8,370.6,216.4,98.4,154.2,14.2,12.6,30.4,61.2,34.0,51.8,36.0,41.2,19.6,16.2,141.0,227.0,13.4,14.4,44.2,15.4,10.2
2013R1006,Geelong,0.5196733029232125,0.4803266970767875,1.9242858818702127,2.081916341702187,Geelong,Geelong,Gold Coast,2013-06-01,2013,R10,Kardinia Park,19:40:00,1,1,112.6,0.8400000000000001,16,85.6,27.0,34.6,376.6,209.4,103.0,167.2,16.8,9.2,36.2,54.8,33.6,54.4,29.0,41.8,17.2,13.6,135.6,241.2,12.8,14.0,40.0,6.2,11.0
2013R1007,Melbourne,0.0646527750374872,0.9353472249625128,15.467240182964712,1.069121683704229,Hawthorn,Hawthorn,Hawthorn,2013-06-02,2013,R10,M.C.G.,15:20:00,0,1,64.0,0.08,0,118.6,-54.6,-103.0,291.4,173.0,75.8,118.4,9.2,8.0,44.4,60.8,32.6,37.8,32.4,45.0,20.0,19.0,116.6,171.8,7.8,7.2,41.8,7.6,5.8
2013R1007,Hawthorn,0.933452662034656,0.0665473379653439,1.0712916044615375,15.026897101740923,Hawthorn,Hawthorn,Melbourne,2013-06-02,2013,R10,M.C.G.,15:20:00,1,0,113.0,0.04,20,81.0,32.0,47.2,392.0,217.0,94.8,175.0,16.8,10.6,45.0,57.8,32.2,56.4,39.0,47.8,17.4,22.4,143.6,251.4,10.2,17.2,48.6,9.4,12.2
2013R1008,North Melbourne,0.7532119906302346,0.2467880093697654,1.327647478319179,4.052060724318612,North Melbourne,North Melbourne,St Kilda,2013-06-02,2013,R10,Docklands,16:40:00,1,1,110.4,3.12,8,98.8,11.6,12.4,338.2,209.6,90.4,128.6,16.2,10.0,41.4,58.0,29.6,55.2,39.0,43.2,24.6,18.0,143.2,193.4,13.8,13.0,38.0,10.8,10.0
2013R1008,St Kilda,0.2410873997178014,0.7589126002821985,4.147873348713056,1.3176747884119384,North Melbourne,North Melbourne,North Melbourne,2013-06-02,2013,R10,Docklands,16:40:00,0,0,73.0,0.12,4,89.4,-16.4,-28.0,333.8,197.0,93.4,136.8,10.4,9.4,31.8,66.4,37.6,43.2,31.0,47.2,17.0,18.2,129.4,203.2,10.6,10.4,40.6,15.0,7.8
2013R1009,West Coast,0.6843734603807302,0.3156265396192698,1.4611905018112197,3.1683013767038353,Richmond,West Coast,Richmond,2013-06-03,2013,R10,Subiaco,17:40:00,0,1,113.8,3.08,16,75.2,38.6,62.8,341.0,215.0,96.4,126.0,16.6,12.4,50.4,72.0,33.0,52.2,38.8,44.2,20.4,16.4,142.6,196.8,14.4,18.2,46.0,12.0,11.8
2013R1009,Richmond,0.3089881228980624,0.6910118771019376,3.236370351781799,1.4471531288202166,Richmond,West Coast,West Coast,2013-06-03,2013,R10,Subiaco,17:40:00,1,0,89.8,0.8800000000000001,8,89.6,0.2,0.8,362.8,222.6,110.2,140.2,13.4,7.6,34.8,59.4,32.6,45.8,35.4,48.0,18.0,19.8,133.4,230.0,12.2,13.2,42.2,10.8,9.2
